lineInd,sentence,hasOxford,index
14,"They’d set off to discover Iceland, Greenland, and America, took a wrong turn, and wound up with their dragon boat stuck on a mud bar in the Dnieper.",True,45
14,"(Historians have their own theories, involving trade and colonization, but this sounds more likely.)",False,52
14,"The death of St. Vladimir, and every other ruler of Old Russia, was followed by assassinations, mayhem, civil strife, and the other hallmarks of change in Russian leadership evident to the present day.",True,116
14,"Kiev, Moscow, and most of Russia’s towns were obliterated.",True,12
14,"Ivan created a private force of five or six thousand thugs, the oprichnina, who wore black, rode black horses, and carried, as emblems of authority, a dog’s head and a broom.",True,109
14,"Ivan presided over and sometimes personally performed the roasting, dismembering, and boiling alive of enemies and people who, left unboiled, might possibly become enemies.",True,80
14,"He conducted a 24-year-long war against Sweden, Poland, Lithuania, and the Teutonic Knights, and lost.",True,65
14,"Drought, famine, and plague beset the country.",True,15
14,"“The Time of Troubles” featured more drought, more famine, more plague, foreign invasions, massacres, the occupation and sacking of Moscow, and tsars with names like False Dmitry I and False Dmitry II.",False,116
14,"In 1613 the Romanov dynasty was installed, providing Russia with a range of talents from “Great” (Peter I, Catherine II) to “Late” (Ivan VI, Peter III, and Paul I killed in palace intrigues; Alexander II blown to bits by a terrorist bomb, and Nicholas II murdered with his family by the Bolsheviks).",True,150
14,"Russia never had a Renaissance, a Protestant Reformation, an Enlightenment, or much of an Industrial Revolution until the Soviet Union.",True,74
14,"Soviet industrialization produced such benefits to humanity as concrete worker housing built without level or plumb bob, the AK-47, MiG fighter jets, and proliferating nukes.",True,148
14,"But Russia kept getting bigger, mostly by killing, oppressing, and annoying Russians.",True,61
14,"After the 18th century, Russia devoted itself mostly to being big fat loserland, losing pace with the modern world, wars, Alaska, a communist utopia, a million victims of Stalin’s purges, 6 million victims of the famine of 1921, 8 million victims of the famine of 1932-33, a “Kitchen Debate” between Nikita Khrushchev and Richard Nixon, ICBMs in Cuba, the space race, the arms race, the Cold War, and finally, 14 independent countries that were once in the USSR.",True,395
14,"Political oppression, censorship, spying, and secret police activity reached such a level of crime and punishment that Dostoyevsky himself was sentenced to death for belonging to a discussion group.",True,40
14,"“Exiled to Siberia” says everything about Russian economic and social development in that land of mountains, lakes, and forests with a climate, in its lower latitudes, no worse than the rest of Russia’s.",True,114
14,"NATO member alert, code green—Russia lost to Britain, France, and Turkey.",True,60
14,"Being robbed, beaten, and killed in pogroms was not a sufficient incentive to stay.",True,20
14,"The Soviet government signed the Treaty of Brest-Litovsk surrendering Latvia, Lithuania, Estonia, Russian Poland, and Ukraine—containing in total a quarter of the population of Imperial Russia—to the Central Powers just eight months before the Central Powers had to surrender to everybody.",True,112
17," 315 A.2d 483 (1974) SEAWAY SHOPPING CENTER CORPORATION v. The GRAND UNION STORES, INC., OF VERMONT, and the Grand Union Company.",True,99
17,"Before SHANGRAW, C. J., and BARNEY, SMITH, KEYSER and DALEY, JJ.",True,22
17,"Jury trial was waived and following a hearing by the court plaintiff was awarded damages in the amount of $14,839.05 and its costs.",False,116
17,"Plaintiff, a Vermont corporation, owns and operates the Seaway Shopping Center in South Burlington, Vermont.",False,38
17,"For the purposes of this opinion, Seaway Shopping Center is hereinafter referred to as ""Seaway"", The Grand Union Stores, Inc., of Vermont, as ""Tenant"", and The Grand Union Company as ""Parent Company.""",True,150
17,"5 that it provided, in substance, as follows: (a) That the Landlord would maintain the surface of the parking area, rights of way, curb-cuts, approaches and sidewalks in good condition.",False,152
17,"The cost of the paving was $14,050.00, and of the remarking $903.15, both costs being reasonable.",True,37
17,"It is virtually, if not actually, conceded, and we find, that the remarking in question was required and necessary, whether or not the repaving was, and we find that the deduction of $903.15 by Tenant was justified and is an allowable reduction of plaintiff's claim.",True,42
17,"The cost of these repairs to Seaway were as follows: 1966, $760.65; 1967, $20.15; 1968, $670.09; 1969, $232.01; 1970, $469.91; and 1971, $1,835.91.",False,126
17,"Co., 130 Vt. 182, 185, 289 A.2d 669, 671 (1972), appears as follows: The prescribed law of this state is that findings must stand if there is any credible evidence which fairly and reasonably supports them, and this Court must construe them so as to support the judgment, if possible, and further, that the weight of the evidence, the credibility of the witnesses and the persuasive effect of the testimony is for the sole determination of the trier of fact.",True,283
17,"In essense, the defendants urge that this Court should reconsider the case of Green Mountain Marble Co. v. Highway Board, supra, and follow the Federal practice of looking to the evidence in its entirety on appeal.",True,127
17,"A number of witnesses were called by the Tenant who testified that prior to the repairs there were depressions, ruts, cracks, holes and soft spots in the parking lot and that the repairs made by Seaway in 1971 at a cost of $1,835.51 were faulty.",False,131
17,"Also, notwithstanding the repairs, there were six or seven clay spots which, at time of repaving, had to be dug out at a maximum cost of $700.",False,49
17,"To the contrary, Seaway's evidence in the transcript reveals that the repairs made in June, 1971, were done in a good and workmanlike manner, that resurfacing was not necessary, and that following such repairs the parking lot was in good condition.",False,117
18,"Description of Related Art In complementary metal oxide semiconductor (CMOS) fabrication, p-channel and n-channel transistors are fabricated on the same semiconductor substrate.",False,99
18,"For n-channel transistors, the drive current or saturated drain current (IDS), which is an important performance parameter, is strongly influenced by the effective length of the source/drain extension region due to the parasitic resistance that it creates.",False,44
22,"Loftus Henry Bland  Loftus Henry Bland  (August 1805 – 21 January 1872) was an Irish Liberal, Whig and Independent Irish Party politician.",False,98
22,"Born in Blandsfort House, Queen's County, Ireland, and the third son of John Bland and Elizabeth née Birch, daughter of Robert Birch, Bland was educated at Trinity College, Cambridge, where he graduated as a Bachelor of Arts in 1825, and a Master of Arts in 1829.",True,49
22,"After Charlotte's death in 1842, he remarried to Annie Jane Hackett, daughter of John Prendergast Hackett, in 1843, and they had at least three children: Thomas Dalrymple Bland (1846–1869); Elizabeth Emily Bland (died 1901); and Annie Sophia Alicia Bland.",True,114
23,"One major contribution by the FANY to the work of the SOE was in Communications, in both Signals and Cipher departments, where they received intensive training on Morse code.",False,96
23,"""I had declared to them that I spoke German, Spanish and that I was fluent in French.",False,52
23,"Over the next year I hid in villages with no water, and was shot at by the gestapo, then one day myself and my group leader, codenamed Hilaire had our closest run in.",False,103
24,"Gilles Deleuze, _Negotiations_  **Series Editors**  Ian Buchanan, University of Wollongong   Claire Colebrook, Penn State University  **Editorial Advisory Board**  Keith Ansell Pearson  Ronald Bogue  Constantin V. Boundas  Rosi Braidotti  Eugene Holland  Gregg Lambert  Dorothea Olkowski  Paul Patton  Daniel Smith  James Williams  **Titles available in the series**  Dorothea Olkowski, _The Universal (In the Realm of the Sensible): Beyond Continental Philosophy_  Christian Kerslake, _Immanence and the Vertigo of Philosophy: From Kant to Deleuze_  Jean-Clet Martin, _Variations: The Philosophy of Gilles Deleuze_ , translated by Constantin V. Boundas and Susan Dyrkton  Simone Bignall, _Postcolonial Agency: Critique and Constructivism_  Miguel de Beistegui, _Immanence – Deleuze and Philosophy_  Jean-Jacques Lecercle, _Badiou and Deleuze Read Literature_  Ronald Bogue, _Deleuzian Fabulation and the Scars of History_  Sean Bowden, _The Priority of Events: Deleuze's_ Logic of Sense  Craig Lundy, _History and Becoming: Deleuze's Philosophy of Creativity_  Aidan Tynan, _Deleuze's Literary Clinic: Criticism and the Politics of Symptoms_  Visit the Plateaus website at www.euppublishing.com/series/plat BADIOU AND DELEUZE   READ LITERATURE  _Jean-Jacques Lecercle_  EDINBURGH UNIVERSITY PRESS © Jean-Jacques Lecercle, 2010, 2012  First published in hardback by Edinburgh University Press 2010  Edinburgh University Press Ltd   22 George Square, Edinburgh EH8 9LF  www.euppublishing.com  Typeset in Sabon   by Servis Filmsetting Ltd, Stockport, Cheshire, and   printed and bound in Great Britain by   CPI Antony Rowe, Chippenham and Eastbourne  A CIP record for this book is available from the British Library  ISBN 978 0 7486 3800 0 (hardback)   ISBN 978 0 7486 4905 1 (paperback)  The right of Jean-Jacques Lecercle   to be identified as author of this work   has been asserted in accordance with   the Copyright, Designs and Patents Act 1988.",False,496
24,"Today, Wittgenstein and Cavell (who is not even an analytic philosopher) are lone survivors in a sea of translations from the French or German: Adorno, Barthes, Baudrillard, Blanchot and so on to the end of the alphabet.",False,19
24,"There is hardly a text by Deleuze that has not been translated into English and translations of Badiou are coming thick and fast (the massive second part of his magnum opus, _Logic of Worlds_ , published in 2006, has already been translated).2 The time of the research monograph devoted to a little known philosopher is already past – the time of readers, primers and assorted cribs is increasingly near.",False,363
24,"And what about, if we extend the field, Adorno and Heidegger?",False,46
24,"Badiou and Deleuze form a pair, which is a form of unity, the unity of a set, and a pair of opposites, which is a form of distance or separation.",True,76
24,"We could describe this in the language of Deleuze: they share a plane of immanence, where their individual lines cross (in agonistic strife), then converge and are entangled (in a philosophical correspondence), while remaining entirely distinct and ultimately separate.",False,155
24,"But we can also, more traditionally but perhaps more perspicuously, describe this situation in the language of Bourdieu (which in this case is not incompatible with the language of Deleuze): contemporary French philosophy is a field of forces, in which Badiou and Deleuze occupy two opposite places that function as poles and, by acting as attractors, structure the field.",False,259
24,"Deleuze, at a time when he was still a historian of philosophy in the French tradition, devoted a volume to a reading of Proust, and the last collection of essays published in his lifetime is largely devoted to literature – obviously a lifelong passion.5 The weak version of the thesis is even more trivial than this: in showing an interest in art (Deleuze wrote extensively on painting and the cinema, Badiou has an essay on dance in his 'handbook') as well as literature, Deleuze and Badiou play the usual role of continental philosophers who, unlike their analytical counterparts, never hesitate to wander beyond the narrow limits of their favourite subjects: Heidegger and Adorno, Foucault and Derrida, as the French language has it, _ne sont pas en reste_ (they, too, wrote extensively on literature).",False,481
24,"Sometimes it is included in the field of art, one of the four fields (science, politics, art and love) in which events occur and procedures of truth are conducted – literature is a source of truth, unlike philosophy, whose more modest task is to 'compossibilise', to think together the truths produced in other fields.",False,92
24,"Sometimes, the conditions are, through synecdoche, reduced to two: the matheme and the poem, mathematics and literature.",False,104
24,"This is why Proust, Lewis Carroll and a host of American writers are as important to philosophy as Hume and Spinoza.",False,33
24,"| A. Badiou, _Being and Event_ , London: Continuum, 2005, p. 1.",False,19
24,"| G. Deleuze, _Proust and Signs_ , London: Continuum, 2008 (first English translation: New York: George Braziller, 1972; first French edition: _Proust et les signes_ , Paris: PUF, 1964; definitive edition, 1972); _Essays Critical and Clinical_ , London: Verso, 1998 (1993).",False,21
24,"So in an article published in the theoretical journal of an obscure Maoist sect,1 of which he was 'a leading member', Badiou called Deleuze a fascist, as he recalls, with a hint of nostalgic mischievousness, in the opening pages of his book on Deleuze.2 In those days, Badiou was a young lecturer in the philosophy department, with no philosophical _oeuvre_ to speak of behind him: two novels, one slim volume published in the celebrated _Théorie_ series directed by Althusser, and two essays, which he himself classifies as 'political', not philosophical texts, in a short-lived series directed by Sylvain Lazarus and himself with the same left-wing publisher, François Maspéro.3 But he had years of political militancy behind him, first in a small left-wing socialist party, the _Parti Socialiste Unifié_ ( _PSU_ ), then in a small Maoist group called UCF (m-l), where 'C' stands for 'Communist', of course, and 'm-l' for 'Marxist-Leninist'.",True,908
24,"He had already published a considerable body of work, from _Empiricism and Subjectivity_ (1953) to _Kafka_ (with Félix Guattari, 1975), including two massive volumes (on difference and repetition, on Spinoza and the concept of expression) which constituted his _thèse d'Etat_ , the double monstrosity then required from the prospective occupant of a chair.",False,70
24,"Among its members were Deleuze, Badiou, Rancière, Lyotard, Balibar and François Châtelet.",False,66
24,"The head of the English department was Hélène Cixous, who recruited Christine Brooke-Rose, and there was a department of psychoanalysis founded under the aegis of Lacan, where Jacques-Alain Miller, Lacan's son-in-law and editor of the seminars, reigned.",False,216
24,"The only competitor in the field was the Ecole Normale Supérieure, with Althusser and Derrida on the staff and Lacan giving his seminars for a few years.",False,81
24,"Amid such intellectual ferment (the attempted normalisation of the institution co-occurrent with its transfer to Saint Denis did not quite work), Deleuze and Badiou spent most of their teaching careers (Badiou transferred to the Ecole Normale Supérieure at a late stage).",False,153
24,"**_Conjunctures_**  Confrontation means divergence and, as we shall see, philosophical differences, both in concept and style, between Badiou and Deleuze are unbridgeable.",False,115
24,"The historical conjuncture, that of postwar France, has its climax in the May events of 1968, a philosophical and political turning point for both of them.",False,109
24,"That training, which was not without a form of stifling scholasticism, was based on a thorough knowledge of canonical philosophy (Plato and Kant, but neither Nietzsche nor Marx), envisaged from the point of view of the history of philosophy (Deleuze's first books, on Hume, Bergson and Kant, bear witness to this), and on the two technical exercises of _dissertation_ (in length, but not in spirit, comparable to the essay: strong rhetorical architecture and a gift for elegant expression were indispensable requirements, as anyone who has read Bergson will realise) and _explication de textes_ , a form of close commentary which, again, required powers of synthesis and rhetorical skill.",False,281
24,"And even if Badiou's two _summae_ (that is how he himself, quite rightly, calls them) came too late to gain that sort of academic recognition, as the _thèse d'Etat_ was abolished in 1984 and replaced by the equivalent of a PhD, they are typical of the genre, at least in length and scope.",False,277
24,"The ideal figure for the analytic philosopher is the logician, and the rationale for such degrees as PPE (Philosophy, Politics and Economics) in Oxford is the belief that the contribution of philosophy to the study of politics and economics is teaching the students to think and argue logically.",False,126
24,"Continental philosophers, in spite of what their opponents would like to think (remember the polemic between Derrida and Searle, and the infamous episode of the petition, signed by Quine and other distinguished philosophers, against Derrida being granted an honorary degree by Cambridge university), also practise the art of philosophical argument.",False,186
24,"So Althusser re-reads not only Marx but Montesquieu and Machiavelli; Derrida re-reads Rousseau and Hegel, Deleuze Hume, Nietzsche, Spinoza and Bergson and Badiou claims to be a Platonist philosopher and 'meditates' on a host of his predecessors.",False,150
24,"For continental philosophers, the urgent task is that of a return: to Freud, Marx or Plato.",False,81
24,"And continental philosophy likes to address the concerns of the general public: where the analytic philosopher is a shy and retiring creature, the continental philosopher is a man, or woman, of the world – his or her voice is heard on the _agora_ , in the media, thus gaining a form of recognition.",False,209
24,"Thus Badiou, whose philosophical work, although written with the utmost clarity, is of a highly technical nature (situation, count-for-one, state of the situation, edge of the void, evental site, presentation and representation, etc.",False,208
24,"For a long time, any student wishing to do research in psychology, sociology, anthropology or linguistics had to pass the _agrégation_ in philosophy, as there was no equivalent exam in those subjects.",False,90
24,"This openness of philosophy, or opening up towards other subjects, often to the point of invasion, but not without the inverse counter-movement, explains why French philosophers so confidently write about literature and art when they do not practise it themselves, like Sartre or Badiou, and why 'French Theory' met with such success in departments of comparative literature in the United States.",False,276
24,"And we understand why Badiou defines the task of philosophy (a modest but nevertheless an essential one) as the 'compossibilisation' of procedures of truth in the four fields (science, art, politics and love) where truths, in the emphatic plural, emerge, why philosophy is practised only 'under the conditions' of truths produced in other fields, the fields in which, unlike in philosophy, events occur.",False,198
24,"**_Metaphor or concept_**  I have, of course, caricatured the undeniable differences between two traditions, and I am aware that their very names, 'continental' and 'analytic', are gross oversimplifications.",False,160
24,"For there are material conditions for philosophy, conditions of institution, of conjuncture and moment, of tradition, which explain why the differences between our two philosophers appear to have turned into similarities.",False,91
24,"They emerged from the same intellectual background, where the discipline of philosophy occupies a central place, and they share the same conception of the discipline: they are philosophers _in the same sense_ (for both, ontology, not logic, is the core of the subject, and philosophical problems can never be mere grammatical problems – for them, too, art and literature are an integral part of philosophy's concerns).",False,355
24,"Kant is working his way from sense to intellect or understanding, and in each case the object of the exercise is to grasp together a multiplicity under a form of unity, be it an object of the senses, an image or a concept.",False,208
24,"'27  This is no chimera, unlike the Snark or the Gryphon (both an eagle and a lion): the two elements are incompatible, as they belong to the same paradigm and cannot occupy a single syntagmatic position.",False,41
24,"The paradox of the disjunctive series is further developed in the thirty-second series, 'On the Different Kinds of Series'.29 This chapter is devoted to a theory of the genesis of language through the stages of noise, voice, speech and language proper.",False,231
24,"The famous portmanteau word of Leclaire's patient, 'pordjeli', inscribes the parallel genesis, through the three types of synthesis, of language and the sexual body.",False,144
24,"The fourth stage, language proper, the stage of reference, enunciation and communication, is the surface consequence of the emergence of articulated meaning from the depths of the sexual body: only with designation, manifestation and signification will the business of meaning, common sense, good sense and sense proper be finally transacted.",False,70
24,"In _The Logic of Sense_ , where the two levels are articulated, the portmanteau or esoteric word, as operator of disjunctive synthesis, plays the same role as the empty square in Deleuze's structuralist theory of sense and meaning33 – an element that glides along the two series of signifier and signified, itself devoid of meaning but achieving meaning in the synthesis it operates.",False,79
24,"In _Anti-Oedipus_ , where neither language nor the sexual body of psychoanalysis any longer play a major role, the disjunctive synthesis, like the other two syntheses, is a productive operation of desire, reality and the unconscious.",False,212
24,"of recognition and _prise de conscience_.34 The disjunctive synthesis, Deleuze and Guattari add, is not a synthesis of contradictory terms as in Hegelian sublation ( _Aufhebung_ ), it reaffirms the individual separate existence of the terms it conjoins, it remains open and not closed in the circularity of the dialectic.",False,78
24,"It is connected with the main concepts of his ontology (series and empty square; flows and cuts; events) and of his philosophy of language (esoteric words and the stuttering of language, floating signifier and the distinction between meaning and sense).",False,205
24,"Above all, it is the very embodiment of Deleuze's notorious hostility to the Hegelian system: the three syntheses are Deleuze's answer to the Hegelian dialectic, and the function of the disjunctive synthesis, which is affirmative and resists closure, is to replace and deny the third moment of the dialectic, the moment of unity of the contradictory terms through sublation.",False,264
24,"Points (1) and (4) in this list show the convergence between Badiou and Deleuze, points (3) and (5) their divergence.",False,91
24,"But this disjunctive synthesis is the ruin of intentionality.48  It is well-known that Badiou's reading of Deleuze, contrary to an established critical tradition, makes him a philosopher of the One (thus imposing on him a form of Platonism), rather than the thinker of anarchic multiplicities, processes of becoming, complex assemblages of machines or enunciations, lines of flight and all-pervading difference.",False,381
24,"That there is a case for such a reading, the above quotation makes clear: Deleuze appears to be a consistently Spinozist philosopher, the disjunctive synthesis being the name of the (non-) relation between the various modes of the one substance, a relation deeper than the intentional relation between name and thing, sign and referent.",False,322
24,"It must be said that Being as a neutral power deserves the name ""life"" because it is, in terms of a relation, the ""or-and-nor,"" or the disjunctive synthesis itself.",False,127
24,"Deleuze's strategy is to free the simulacrum from its relation of subservience to both the icon and the idea:53 the simulacrum is a positive power that dissolves the system of model and copy, original and representation.",False,200
24,"'54 In other words, the Deleuzian theory of the independence of the simulacrum is neutralised by being assimilated to another version of the ontological difference, between Being and being, the One and the simulacra in which it expresses itself.",False,178
24,"When he analyses the virtual as 'the principal name of Being in Deleuze's work',56 and in this concept identifies the grounding of his philosophical system so that Deleuze's philosophy may be called a 'Platonism of the virtual',57 Badiou distances Deleuze from the traditional concept of ground as mimetic (the model is the ground for its copies or imitations).",False,82
24,"In other words, that strong reading, like many or most of its kin, is an attempt at capture.",False,46
24,"That his reading operates a selection among Deleuze's works clearly appears in the extracts that are appended to the body of his text (this apparently bizarre practice is due to the series in which the book was published, a series of short introductions followed by even shorter extracts): _The Logic of Sense_ , _Difference and Repetition_ , _Cinema 1_ and _2_ , _Foucault_.",False,324
24,"Between the first two of these books and the last three, there is a gap of sixteen years, the years of Deleuze's collaboration with Guattari, of _Anti-Oedipus_ and _A Thousand Plateaus_ – hardly minor works.",False,159
24,"If the conceptual character who for Badiou embodies the right path in philosophy is Plato, the excluded Other is, naturally, the Sophist, Badiou's or philosophy's eternal opponent.",False,146
24,"From the standpoint of an aleatory realism, it is essential to perceive how the sophist, while seeming to sing the praises of universal difference and exception and the inapplicability of any rational categorial schema, is still committed to the notion that the multiple can itself be characterised, that it can be given the quasi-transcendental lineaments of discourses, language-games, embodiments, strategies, and so on.",True,411
24,"| a mathematical, set-theory concept of the multiple versus a dual view of multiplicities as intensive or extensive, qualitative or quantitative;  4.",False,128
24,"| truth in the plural, but not in philosophy (the four fields in which truth emerges and which condition philosophy are politics, science, art and love), versus a marked disinterest for the notion of truth (the 'remarkable' or the 'interesting' is what really matters, the true is only of secondary interest – the obsession with the question of truth is a characteristic of the image of thought Deleuze wishes to overturn);  6.",False,142
24,"To achieve this, I had to sacrifice the Whole, sacrifice life and sacrifice the great cosmic animal; whose surface was enchanted by Deleuze.",False,61
24,"The same publication has a review of Deleuze and Guattari's _Rhizome_ , entitled 'Le fascisme de la pomme de terre', signed by one Georges Peyrol, which Deleuze and Guattari's biographer, François Dosse, claims is a pseudonym for Badiou.",False,160
24,"| A. Badiou, _Almagestes_ , Paris: Seuil, 1964; _Portulans_ , Paris: Seuil, 1967; _Le concept de modèle_ , Paris: Maspéro, 1969 (second edition, Paris: Fayard, 2007); _Théorie de la contradiction_ , Paris: Maspéro, 1975; A. Badiou and F. Balmes, _De l'idéologie_ , Paris: Maspéro, 1976.",False,230
24,"| H. P. Grice, 'Meaning' and 'Logic and Conversation', in _Studies in the Way of Words_ , Cambridge, MA: Harvard University Press, 1989, pp.",False,24
24,"| E. Balibar, 'Alain Badiou and French Philosophy', in P. Hallward (ed.",False,27
24,"', in _Desert Islands and Other Texts, 1953–1974_ , New York: Semiotext(e), 2004, pp.",False,21
24,"Lecercle, _Deleuze and Language_ , Basingstoke: Palgrave, 2002, ch.",False,18
24,"| A. Badiou, 'Gilles Deleuze, _The Fold: Leibniz and the Baroque_ ', in C. Boundas and D. Olkowski (eds), _Gilles Deleuze and the Theatre of Philosophy_ , London: Routledge, 1994, pp.",False,48
24,"| G. Deleuze, 'Plato and the simulacrum', in _The Logic of Sense_ , op.",False,20
24,"| T. May, 'Badiou and Deleuze on the One and the Many', in Hallward (ed.",False,17
24,"Lecercle, _Deleuze and Language_ , Basingstoke: Palgrave, 2002.",False,18
24,"| On this, see D. Olkowski, _Gilles Deleuze and the Ruin of Representation_ , Berkeley, CA: University of California Press, 1998.",False,43
24,"| Deleuze and Badiou are united by a paradoxical relation of disjunctive synthesis (this concept names not only Badiou's guiding thread through the philosophy of Deleuze but a description of the field of philosophy on which each of them draws his plane of immanence: an ontological stance, the affirmation of the infinity of thought, a close relationship between philosophy and other fields, mathematics and art).",False,403
24,"| A common passion for literature (which takes a more prevalent form in Badiou than in Deleuze, who is equally interested in other arts, like painting and the cinema).",False,150
24,"It is true that Badiou and Deleuze share a passionate, all-pervasive and persistent interest in literary texts, but that is not particularly original among continental philosophers and not necessarily relevant to a confrontation of their philosophical styles.",False,68
24,"A passion for collective endeavour and engagement with the future, which contrasts sadly with the soulless individualism of the present conjuncture, which is preoccupied only with money, sex and social success; and a passion inflicted on the world in an endless sequence of wars and massacres.",False,190
24,"For Badiou, thinking the century is first and foremost thinking its art: hence the fact that the book is constructed around the reading of poetic or literary texts (by Mandelstam, Pessoa or Brecht), for a poem says more about the real of the century than a speech, famous and influential as it may be, by Martin Luther King.",False,186
24,"We understand why, for both Deleuze and Badiou, there is no philosophy which is not intimately linked to art in general and the art of language in particular.",False,35
24,"It carries an affect of violence, a passion in the sense of Spinoza, that is a passive affect which reflects the violence that turns out to have been an unavoidable component of the century's worldview, and as such threatens to find its way into literary texts which it will fill with the melancholy of oppressive finitude, lack of freedom and historical despair.",False,339
24,"But the main affect carried by the century and expressed in its literature is a positive affect, an affect of desire and joy, one that increases the subject's power, expressing as it does the hope for a better future, the decision to militate for the emancipation of humankind, the desire to break out of the limits of language.",False,116
24,"| We find in both Deleuze and Badiou a militant conception of philosophy (philosophy not as interpretation of the world and of texts, but as experiment or intervention in the world and therefore in texts) which involves an interventionist form of writing.",False,151
24,"It is not merely a form of aesthetics (Rancière discusses Deleuze's complex relationship to aesthetics,6 and Badiou calls his essays on various arts 'essays in inaesthetics'), in other words there is no distinct philosophy of art but rather a disjunctive synthesis of art and philosophy, involving the capture and expression of strong affects.",False,104
24,"The offspring, the strong reading, is not only monstrous, it is necessary, and the rape turns out to be an expression of love ('This intensive way of reading [.",True,73
24,". .] is reading with love').13 Otherwise, of course, we would be faced with the paradox that, with the exception of the book on Kant, Deleuze has always read philosophers whom he loved and defended against the mainstream tradition in the history of philosophy: he never wrote at length, if at all, on Plato, Aristotle or Hegel, so that the exclusive victims of his affectionate rapes were also the victims of the dominant image of thought in the history of philosophy.",False,317
24,"The time has come to move away from what now appears to us as an unfortunate metaphor – but we must keep the connotations of violence, intensity of affect and the paradox of the necessary impossibility or miracle.",False,154
24,"And you annotate and interpret and question and write a book about the book, and so on and on.",False,86
24,"It's like plugging in to an electric circuit.14  So either one unpacks the contents of a text, one reorganises and clarifies (which suggests the author was not clear-headed enough to do it himself), or one treats it as a machine, both small and a-signifying (we recognise in that term the language of _Capitalism and Schizophrenia_ , with its non-signifying semiotics, and the distinction between the machinic and the merely mechanical: the text is a machine, the body is a machine, but they do not require the services of a skilled mechanic to be serviced).",False,110
24,"We remember that in _Logic of Sense_ , Deleuze defines doxic meaning, as opposed to sense, as the composition of signification, designation and manifestation.15 Asking the 'wrong' question, 'How does it work?'",False,139
24,"(Henry James has his inimitable style, but Mods and Rockers had style too.)",False,47
