lineInd,sentence,hasOxford,index
2038,"Individually, the level of silychristin, isosilychristin, silydianin, silybin A and silybin B were found greatest under red light, whereas green spectrum resulted in highest accumulation of isosilybin A and isosilybin B. Conversely, the amount of taxifolin was found maximum under continuous white light (0.480 mg/g DW) which was almost 8-fold greater than control (0.063 mg/g DW).",False,79
2040,"This means the corporation offers its name, training, and supplies and leaves management up to the franchisees.",False,66
2053,"7.2% of the patients, who are still being treated, showed good, very good or excellent results.",False,73
2056,"The racial makeup of the district was 27.74% African American, 71.52% White, 0.66% Hispanic, and 0.07% Asian.",True,91
2062,"Through the podiatry and insoles I probably spent £200 on a false diagnosis, but much, much worse, was running and walking on potentially quite damaging insoles for 18 months.",False,110
2064,"Either perspective shows that Mathers, for all his supposed flaws and social issues, was a true adept and facilitator for even higher adepts (visible or invisible), since he was, after all, a man, and the lore that he presented to his order was beyond anything previously seen in the western world.",True,195
2069,"or by medium (text, images, video, and audio).",True,33
2080,"The Culture Show  The Culture Show was a weekly BBC Two arts magazine programme, focusing on the best of the week's arts and culture news, covering books, art, film, architecture, music, visual fashion and the performing arts.",False,201
2081,"I have such a sense of satisfaction at being involved in something like this.”  My mother always used to say: “If you made the mess, you clean it up.” Benson, Nichols, Hodges, MacPherson and so many others are setting an example of the difference accepting that responsibility can make.",False,186
2084,"A hawk-faced warrior, eyes wild, ran within twenty yards of him, raised his gun, fired, and kept running, without waiting to see if his bullet sped home.",True,86
2087,"This colony was directly descended from the subset of animals used to generate the initial CC funnels ([@bib12]) and included mice from the following eight strains at The Jackson Laboratory: A/J (AJ; \#000646), C57BL/6J (B6; \#000664), 129S1/SvImJ (129; \#002448), NOD/ShiLtJ (NOD; \#001976), NZO (\#002105), CAST (\#000928), PWK (\#003715), and WSB/EiJ (WSB; \#001145).",True,340
2089,"A mighty plague devastated Mesopotamia with the Sassanian authorities unable to curb its spread and the dead littered the streets, in particular the imperial capital Seleucia-Ctesiphon () The metropolitans of Adiabene ( ""Ḥdāyaḇ"", encompassing Arbil, Nineveh, Hakkari and Adhorbayjan) and Beth Garmai ( ""Bēṯ Garmai"", encompassing Kirkuk and the surrounding region) called for services of prayer, fasting and penitence to be held in all the churches under their jurisdiction, as was believed to have been done by the Ninevites following the preaching of the prophet Jonah.",False,266
2096,"When used continually, utensils are also exposed to spices and seasonings, various salts, and acids and bases.",False,99
2098,"Abhijith  Abhijith () (born 30 July 1963) is an Indian actor, singer, producer and director working in Kannada films.",False,78
2100,"This mutant (named EP-10) defective in AAC(2′)-I activity was more susceptible to gentamicin, tobramycin, dibekacin, and netilmicin than the parental wild-type strain, and crude extracts of *M. smegmatis* EP-10 failed to acetylate 2′-amino group containing AGs, whereas wild-type strains of *M. smegmatis* readily acetylated such AGs ([@B4]; [@B52]).",True,115
2101,"219, 236, which explicitly continued in                                        96 effect “ all orders, determ inations, rules, regulations, permits, contracts, certificates, licenses, grants, rights and privileges” which had taken effect under the 1946 Act.",False,199
2102,"Tyler Prazma, Mike Larson, Todd Porter, Brent Haynes, and Dom Bradley each added 3 points of their own as well, and Mizzou was well on their way to a quick 1-0 start with a 35 to negative-1 win.",True,52
2103,"Meanwhile I am meeting people, people with lives, backgrounds, motivations and goals.",False,74
2110,"On a four week expedition from the East China Sea northward to the Chukchi Sea in the high Arctic, researchers tracked the pesticides chlorothalonil, chlorpyrifos, dacthal, dicofol, endosulfan and trifluralin.",False,192
2111,"Seven players each from the Denver Bears/Zephyrs and Indianapolis Indians have been selected for the Rookie of the Year Award, more than any other teams in the league, followed by the Milwaukee Brewers, Omaha Royals, Tulsa Oilers, and Wichita Braves/Aeros (3); the Iowa Cubs, Kansas City Blues, Louisville Redbirds, Nashville Sounds, Oklahoma City 89ers, Springfield Redbirds, and St. Paul Saints (2); and the Buffalo Bisons, Louisville Colonels, Minneapolis Millers, Omaha Cardinals, Omaha Dodgers, and Toledo Mud Hens (1).",True,229
2124,"Elena Moskaleva's works are featured in several museums as well as in private collections of Brian Eno, Amjad Ali Khan, Eduard Sagalaev, Ted Hartley and Dina Merrill.",False,148
2125,"We show in Appendix \[sec:properties.stress\] that the strain rate-shear stress law is an ${r}$-power-framed function with $\sigma_{\mathrm{de}} = \delta$, $$\sigma_{\mathrm{hc}} = \begin{cases}       \frac{\mu_+}{{r}-1}2^{\left[-\left(\frac{1}{a_+}-\frac{1}{{r}}\right)^\ominus-1\right]({r}-2)+\frac{1}{r}} & \text{if } {r}< 2,        \\       \mu_+({r}-1)2^{\left(\frac{1}{a_-}-\frac{1}{{r}}\right)^\oplus({r}-2)} & \text{if } {r}\ge 2,     \end{cases}     \quad\text{and}\quad     \sigma_{\mathrm{sm}} = \begin{cases}       \mu_-({r}-1)2^{\left(\frac{1}{a_-}-\frac{1}{{r}}\right)^\oplus({r}-2)} & \text{if } {r}\le 2,        \\       \frac{\mu_-}{{r}-1}2^{\left[-\left(\frac{1}{a_+}-\frac{1}{{r}}\right)^\ominus-1\right]({r}-2)-1} & \text{if } {r}> 2,     \end{cases}$$ where $\xi^\oplus\coloneq\max(0,\xi)$ and $\xi^\ominus\coloneq-\min(0,\xi)$ denote, respectively, the positive and negative parts of a real number $\xi$.",False,883
2141,"So that's the ultimate goal, I guess, to go out and move people and put out a record that can take them back to that show, that they can listen to over and over again.""",False,47
2142,"The company?s business is managed by a team of professional trade analysts, lawyers, multi-currency and stock market traders.",False,99
2148,"In various interviews with reporters, he called the story “slander” and labeled its principal author, David Corn, “a liar” and “a guttersnipe” who should be put in “the kill zone.” O’Reilly also warned a New York Times reporter, Emily Steel, that if the Times’ coverage of the topic was inaccurate or inappropriate, he would be “coming after you with everything I have.",False,122
2151,"At the event, sanctioned by the International Skating Union, medals were awarded in men's singles, ladies' singles, pair skating, and ice dance.",True,128
2155,"In this paper, I specified a relationship between position disparity, phase disparity, frequency and orientation (Equation 1) which ensured that all neurons in the population were tuned to zero vertical disparity.",False,96
2156,"The majority correctly notes that Ohio law “defines a deadly weapon as ‘any instrument, device, or thing capable of inflicting death, and designed or specially adaptable for use as a weapon, or possessed, carried, or used as a weapon.’” Maj. Op.",True,212
2159,"Such seals have existed for use in packing rings, seal rings, piston rings, and gland structures in industrial equipment such as cylinders, pumps and valves and in oil-field equipment such as downhole tools and surface equipment, requiring seals, for example, against high pressure and low pressure liquids and gases, for reciprocating rods, for pistons, for valves and for other applications.",True,74
2162,"Businesses such as timber, fishing, retail clothing, and shops are also common here.",True,51
2165,"We studied the species richness and abundance of cavity-nesting wasps and their parasitoids in standardized trap nests located in three habitat types (forest edge, hedge, grass strip) and in three grass-strip types (connected to a forest edge, slightly isolated, highly isolated from a forest edge).",False,183
2167,"Pavel Rovinski  Pavel Apolonovič Rovinski (1831 , Russian Empire — 1916 Petrograd, Russian Empire) was Russian historian, Slavist, ethnologist and geographer.",False,142
2174,"I mean, we have spillage and refugees in Jordan, in Lebanon, in-- and currently displaced people in Syria.",False,65
2182,"This multicentre cross-sectional study analysed 491 outpatients from four large Chinese general hospitals located in Beijing, Shanghai, Chengdu and Kunming.",False,143
2184,"Accurants comes with multiple modules like Invoice management, Accounting, Time Tracker, Project management, Expenses management, Customer Relationship Management, Taxes, Email marketing, and Payroll management.",True,186
2188,"In Los Angeles, there is a set of neighborhoods and municipalities that surround ManhattAngeles and function in a parallel manner to Brooklyn, Queens, the Bronx, and Staten Island.",True,160
2189,"A person in the divine consciousness, although engaged in seeing, hearing, touching, smelling, eating, moving about, sleeping, and breathing, always knows within himself that he actually does nothing at all.",True,125
2202,"Such introspection is not uncommon in Avett Brothers songs, which cover divorce, sickness, heartbreak, love, mortality, and other subjects honestly but at times lighthearted or even fun.",True,118
2203,"Mucins (MUC1) have attracted interest as potential targets for immunotherapy of cancers of breast, pancreas, ovary and others, and we have demonstrated that mannan, a polymannose carbohydrate is an effective carrier for MUC1 in eliciting a cellular immune response.",False,114
2208,"At the same time, traps with a continuous capture tank (picture below) can be used which allow permanent monitoring with a large autonomy capacity, as well as the use of photo traps with a passage sensor to be installed, for example, in false ceilings, mezzanines, cable ducts and other hidden areas of possible interest for rodents.",False,276
2209,"VEGFRs activation leads to the activation of diverse intracellular signaling molecules, including extracellular signal-regulated kinases (ERKs), phosphoinositide 3-kinase/AKT kinase, and mammalian target of rapamycin (mTOR)/ribosomal protein S6 kinase (p70S6K) \[[@B5-molecules-17-06854],[@B6-molecules-17-06854]\] that promote the proliferation, migration, differentiation, and survival of endothelial cells in the pre-existing vasculature.",True,373
2213,"Cody Commons will also house a stage, tiered seating, TV monitors, and a surround-sound system.  """,True,65
2221,"Evgeny Dantsin, Thomas Eiter, Georg Gottlob, and Andrei Voronkov.",True,43
2225,"The Washington Post critic Tim Page commented, ""This is a decidedly generous book—welcoming, informal, digressive, full of ideas and intelligence—and one has the pleasant sense that Byrne is speaking directly to the reader, sharing a few confidences he has picked up over the years.""",False,128
2236,"WBC = 4.7 × 10^3^/uL, Hb = 10.2 g/dL, Hct = 29.8%, and platelets = 390 × 10^3^ uL.",True,49
2240,"G. Rutkai, M. Thol, R. Span, and J. Vrabec.",True,27
2242,"However, inhabitants of these regions are generally more susceptible to mild forms of scalp dermatitis with such symptoms as excessive scalp itching, scalp irritation, inflammation, scalp dryness and scalp redness.",False,195
2243,"In Far Cry 4, players find themselves in Kyrat, a breathtaking, perilous and wild region of the Himalayas struggling under the regime of a despotic self-appointed king.",False,72
2244,"In his first season, he was named a CFL All-Star along with his teammates: Doug Flutie, Ray Alexander, Leo Groenewegen, and Jim Mills (gridiron football).",True,118
2249,"hard disk, soft disk, magnetic tape and so on, the flash memory has advantages of small volume, light weight, vibration-proof, low power consumption, and no mechanical movement delay in data access, therefore, the flash memory are for wide use as storage media in consumer electronic devices, embedded systems, or portable computers.",False,35
2264,"Of the eight patients with CD, five had ileocolitis, one had ileitis, one had colitis, and in one case, the extent of disease was unknown.",True,85
2271,"The PAK family consists of 6 isoforms, 2 of which, PAK1 and PAK4, are up-regulated and/or hyperactivated in pancreatic cancer.",False,55
2282,"The purpose of this study was to evaluate the acute phase protein (serum amyloid A, C-reactive protein, haptoglobin, ceruloplasmin and fibrinogen) profiles in pregnant dogs as well as bitches at various stages of the estrus cycle and to verify possible relationship(s) among the APPs profile and hormonal status.",False,130
2283,"However, this evidence, standing alone and without explanation, is insufficient to suggest a causal connection between Austin's alleged price discrimination and his losses.",False,38
2286,"For instance, Harry Potter, Ron Weasley, and Hermione Granger all had difficulty casting their Patronuses when under the negative influence of Salazar Slytherin's Locket, one of Lord Voldemort's Horcruxes, and after witnessing the death of Fred Weasley in battle[6].",True,39
2291,"3,506,670 discloses some 1,3-amino-alcohols of the formula ##STR4## wherein --N Z is a heterocyclic amino radical containing from five to ten nuclear atoms, inclusive, e.g., pyrrolidino, 2-methylpyrrolidino, 2-ethylpyrrolidino, 2,2-dimethylpyrrolidino, 3,4-dimethylpyrrolidino, 2-isopropylpyrrolidino, 2-sec.-butylpyrrolidino, and like alkylpyrrolidino groups, morpholino, 2-ethylmorpholino, 2-ethyl-5-methylmorpholino, 3,3-dimethylmorpholino, thiamorpholino, 3-methylthiamorpholino, 2,3,6-trimethylthiamorpholino, 4-methylpiperazino, 4-butylpiperazino, piperidino, 2-methylpiperadino, 3-methylpiperidino, 4-methylpiperidino, 4-propylpiperidino, 2-propylpiperidino, 4-isopropylpiperidino, and like alkylpiperidino groups, hexamethyleneimino, 2-methylhexamethyleneimino, 3,6-dimethylhexamethyleneimino, homomorpholino, 1,2,3,4-tetrahydroquinolyl, heptamethyleneimino, octamethyleneimino, 3-azabicyclo[3.2.2]nonan-3-yl, 2-azabicyclo[2.2.2]octan-2-yl, and the like, and R', R"", R""', R.sup.1, R.sup.2 and R.sup.3 are defined variously as hydrogen, halogen, lower alkyl, lower alkoxy or trifluoromethyl, which are disclosed as being useful as oral and parenteral diuretics in mammals.",False,996
2297,"Breton posed in the studio of George Platt Lynes, alongside his friends Matta, Tanguy, Ernst, and Masson, as well as Chagall, Léger, Mondrian, Tchelitchew, and others.",True,92
2298,"People like Johnny Newman, Sam ""The Rifle"" Etcheverry, Red O'Quinn, Tex Coulter, Moses Denson, Terry Evanshen, Red Storey, Brodie Snyder, George Dixon and someone known only as ""The Shadow"" have all been ""on the field"" on January 1 no matter how rotten their weather to make the Garage Bowl game a memorable start to the New Year.",False,150
2323,"This casino is also a place where numerous promotions, tournaments, giveaways and other events that motivate you to play take place on a regular basis.",False,77
2329,"[1] The abuse during her minority included numerous acts of inappropriate touching, exhibitionism, oral sex, and attempted intercourse.",True,107
2333,"During that time, project participants will investigate the interactions between flexibilities provided by energy market players and the distribution grid, with a particular focus on energy storage, smart charging of electric vehicles, demand response, islanding, grid automation, and the integration of different types of energy carriers (gas, heat, electricity).",True,279
2337,"Hell of a (storied) group with Kansas, Xavier, Kentucky, and North Carolina.",True,55
2338,"The results showed that NF45 is constitutively expressed in most selected tissues, including head kidney, spleen, heart, brain, liver, and gill, although low levels were observed in spleen, liver and gill.",True,133
2342,"“It contains my views on laws, politics, institutions, management, social issues, culture, and economics, all of which, and more, can turn into tools of transformation,” he adds.",True,118
2344,"-   song attributes: duration, tempo, mode, hotttness, danceability, energy and loudness;  -   artist attributes: hotttness, familiarity, similar artists (10 artists names), terms, years of activity, and location of the artist (geographical coordinates).",False,75
2345,"Running a kindred (or coven, or iseum, lyceum, or ile) is hard and grueling work.",False,62
2347,"They include London, Kitchener, Guelph, Union Station and Pearson Airport.",False,53
2350,"The rest of the book goes on with large chapters on testing, Javascript, debugging, performance and hosting and deployment.",False,95
2351,"A risk assessment scientifically assesses the potential risk that exists for humans, plants, wildlife and the natural environment from exposure to a contaminant.",False,101
2354,"* [**21**]{} 467 Giovannetti V, Lloyd S and Maccone L 2004 *Science* [**306**]{} 1330 Gisin N and Thew R 2007 *Nature Photonics* [**1**]{} 165 Wu Y, Jelezko F, Plenio M B and Weil T 2016 *Angew.",False,170
2355,"After starting out at FC Bibo in Ivory Coast (the same academy where his late friend Cheick Tiote came through), Kone played in Thailand, Oman, Portugal and Hungary before moving to Czech Republic.",False,152
2361,"by destroying enzymes, hormones, proteins, cells and other things that can adversely affect a person’s health.",False,48
2363,"The Active Tourer is lower, lighter, sleeker, more efficient, and sportier than the X1, while having the same utility as the X1.",True,60
2368,"[ Post Comment ] Comment #7 posted by goneposthole on December 08, 2001 at 19:34:31 PT I don't know who is red, white, yellow, brown or black and I don't care.",False,141
2381,"We are about to see Portuguese, Japanese, French, German, and Brazilian come to the Assistant.",True,56
2387,"Afterwards, head towards the Bon Paul and Sharky’s Hostel in Asheville, N.C., about an hour and a half drive.",False,91
2391,"In this digital 'virtual' age, social media, data, algorithms and fake news often determine behaviour and self-esteem, leaving real conversation, human connection and truth itself frequently sacrificed.",False,61
2419,"Firstly I felt the Rainforest Healing Centre (RHC) is a sacred, safe space - where all of the workers/healers are protective, loving, respectful and know there stuff.",False,144
2420,"Metallophile Sp8 Light Set attributes include sans serif, geometric, retro, rough, and distressed.",True,81
2426,"The process is conducted by TSA or PSA using a three layer adsorption bed having a first layer for adsorbing water (suitably alumina, silica gel, zeolite or combinations thereof), a second layer of catalyst for converting carbon monoxide to carbon dioxide (suitably nickel oxide or a mixture of manganese and copper oxides) and a third layer for adsorbing carbon dioxide and water (suitably zeolite, activated alumina or silica gel).",False,153
2444,"These genes also called Master Controlgenes, control the formation of eyes, hearts, limbs etc across theanimal kingdom.For example the eye across the animal phylum was believed tohave evolved at least 40 times, however, a single Master Control Genecalled Pax 6 has been responsible for the development of eyes infruit flies (Drosophilia) further research found that the same geneor a homeologue was found to control the development of eyes invertebrates including zebra fish, squid, mice and all animals testedincluding humans.",False,487
2449,"Five numbers (11, 30, 3, 31, 113) are selected each day to be rewarded with 300 OCE each, namely number 3rd, 11th, 30th, 31st and 113th followers who retweet the countdown tweet of each day and meet the requirements will be rewarded.",False,125
2453,"With this website, I hope to give you a sufficient, albeit brief, look at Booth and that night and that gunshot which forever changed the United States of America.",False,79
2461,"Oakfield Surgery relocating to new premises Posted on 14 Jul 2017  Important Information Regarding Oakfield Surgery  Dear Patients,  Your GP surgery is relocating to new premises from Monday 12th June 2017  With effect from Monday 12th June 2017, Oakfield Surgery (21 High Street, Penge, London, SE20 7HJ) and The Park Practice (113 Anerley Road, London SE20 8AJ) will be relocating to Oaks Park Medical Centre (17 Oakfield Road, London SE20 8QA).",False,305
2462,"The Costantino class was made up of TRW employees who had taken early retirement between January 1, 1985, and October 22, 1986, and who had elected to receive lump sum distributions.",True,126
2466,"The argument was later generalized to non-interacting disordered systems \[[@CR1], [@CR5], [@CR9], [@CR10]\] and to clean multi-particle systems \[[@CR3], [@CR37]\]: however, the definition of conductivity in the interacting case required the presence of an unphysical averaging over fluxes, expected to be unimportant in the thermodynamic limit, but a proof remained elusive for many years.",False,108
2472,"Turning his boyhood passions into a career, Mitch has written, produced, directed and starred in several stage-plays, taking home several awards along the way.",False,81
2485,"The Chinese dragon has been long regarded as the creator of humanitarian law, building confidence, showing power and goodness, mettle, heroic effort and perseverance, morality, nobility, and mightiness like a god.",False,148
2497,"We're looking for some to create a logofor a CPR and First Aid training company, named ""Critical Response Skills.&q...  ...self-taught, I'm a fan of design, cinema, coffee, sudoku and cultural trips.",False,179
2498,"In the literary development of character in the nineteenth century, the depths, recesses, and intricacies made possible by such self-alienation, rather than Mill's integrity, became the model for what it was to be a character.",True,88
2500,"in no event shall Joseph Koshy be liable .\"" for any direct, indirect, incidental, special, exemplary, or consequential .\"" damages (including, but not limited to, procurement of substitute goods .\"" or services; loss of use, data, or profits; or business interruption) .\"" however caused and on any theory of liability, whether in contract, strict .\"" liability, or tort (including negligence or otherwise) arising in any way .\"" out of the use of this software, even if advised of the possibility of .\"" such damage.",True,101
2502,"Dr Wacey says the world was a tough place to survive in, no oxygen, lots of methane, and oceans at 70 degrees.",True,83
2507,"The deliberations at the synod pointed to the need for renewed dedication of married couples toward embracing the depth, permanence, sanctity and sacrifice which lie at the heart of the Catholic conception of marriage.",False,141
2509,"Murine GPR1 is expressed in white adipose tissue, skin, muscle, and in the central nervous system ([@B25]).",True,62
2510,"The ethanol extract of aerial parts of *G. divaricata* was reported to demonstrate hypoglycemic activity in vivo, the flavonoid compounds were the active constituents.\[[@CIT3][@CIT4]\] It also has been reported that many constituents with antiproliferation activity exist in *G. divaricata*.\[[@CIT5][@CIT6]\] The chemical constituents of *G. divaricata* include flavonols, phenolic acids, cerebrosides, polysaccharides, alkaloids, terpenoids, and sterols.\[[@CIT5]--[@CIT10]\] Flavonols were the principal constituents of the plant, 4 flavonol compounds, including quercetin, isoquercitrin, rutin, and kaempferol-3-O-rutinoside, have been isolated and identified from the aerial parts of the plant.\[[@CIT9]\] This article herein describes the isolation and structure elucidation of the flavonol and phenolic acid compounds from the ethanol extract of *G. divaricata* DC.",True,443
2511,"*  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA  * or visit www.oracle.com if you need additional information or have any  * questions.",False,79
2512,"For toxicokinetic profiles, blood plasma, urine, and feces were collected consecutively after iv injection of ZEA and analyzed for ZEA and its metabolites with high performance liquid chromatography (HPLC).",True,47
2513,"He was a prolific Golden Books illustrator who had also painted concept artwork for the Disney Studio, creating some of the unforgettable characters and scenes from the films _Snow White and the Seven Dwarfs, Pinocchio, Fantasia_ , and _Bambi_.",True,230
2515,"This thickening is an accumulation of fat, fibrin, cellular debris and calcium.",False,66
2519,"Elam, a 6-foot-6, 360-pounder fromElizabethtown, Ky., who lists UK, Ohio State, Alabama, Louisville and Notre Dame among his favorites, told the Courier-Journal of Louisville that he normally receives 10-20 recruiting letters a day.",False,99
2522,"A disadvantage of this system resides in the fact that the ejecting unit requires a complicated control function to release the merchandise from a release-spring within each cubical, therefore, the system is mechanically and electronically complicated, hence, quite costly and subject to mechanical breakdown.",False,272
2535,"Monday, July 09, 2007  Fair use and abuse...",False,31
2537,"For example, practical use of the field-effect transistor (FET) including an organic thin film and taking advantage of these features for display devices, e.g., liquid crystal or organic electroluminescence displays, and other electronic apparatuses is expected.",False,175
2540,"This site does not provide legal, financial, accounting or tax advice.",False,55
2545,"Unauthorized disclosure, copying, distribution or use of the contents of this message or any attachments, in whole or in part, is strictly prohibited.",False,46
2546,"(J. P. Rieu, A. Boucherle, H. Coussee and G. Mouzin, Tetrahedron Report No.",False,37
2548,"The radio callisthenics is always broadcasted in middle school, college, social units, park and so on, where people do exercises to music during the studying or working break.",False,91
2551,"""[T]he conduct prohibited by the statute ... is the knowing or intentional manufacture, distribution, dispensing or possession with intent to manufacture, distribute, dispense or bring into the Commonwealth [a net weight of fourteen grams but less than twenty-eight grams] of cocaine...."" Commonwealth v. Chappee, 397 Mass.",False,112
2552,"Furthermore, added to earlier structures from the Cry toxin family, Cry4Ba completes a minimal structural database covering the Coleoptera, Lepidoptera, Diptera and Lepidoptera/Diptera specificity classes.",False,160
2553,"Atypical strains TgCat1, TgToucan, TgCatBr64, and TgCatBr5 were phylogenetically clustered more closely with Type I strains.",True,44
2555,"Many of AltaLink’s transmission lines in our province have been built where they have the most negative environmental, adjacent property value, health, safety and aesthetic impacts.",False,158
2560,"You may hear about alternative or complementary methods to prevent, diagnose, or treat cancer or its symptoms.",False,93
2561,"Strategic objectives According to CASA, the strategic objectives of the organization are listed as follows:  Every court in the United States recognizes that a CASA/GAL volunteer is essential for a successful outcome for children  Our volunteer base reflects the diversity and cultural makeup of children in the system  Every potential donor understands the importance of our mission, and places it at the top of their priority list  Every government official at the local, state, tribal and federal level understands the far-reaching results a CASA/GAL volunteer can achieve, and places our work at the top of their agenda  Every child can thrive in the safe embrace of a loving family  Training Court Appointed Special Advocates (CASA) can be found in cities all over the United States.",False,487
2572,"Slots whose type is not one of Boolean, Number, uint, or int are the same size as pointers ( 4 bytes in 32 bit targets, 8 bytes in 64 bit targets ).",True,52
2580,"10/12/2018  Google Plus shut down: Here’s all you need to know The Google Plus data potentially exposed includes names, email addresses, occupations, dates of birth, genders and profile photos.",False,173
2583,"In a review of the best barcode for plants, Hollingsworth, Graham, and Little ([2011](#ece34875-bib-0045){ref-type=""ref""}) indicated that *matK* still needs optimization in regard to primer combinations and needs to be adapted to specific taxonomic groups.",True,65
2586,"In most cases, we only ask for your basic profile information: This includes your Facebook profile ID, name, profile picture and gender.",False,124
2588,"Carpet tile works well in children’s bedrooms, playrooms, family rooms and other areas of the house.",False,70
2592,"June 16, 2016                                       ANN CRAWFORD McCLURE, Chief Justice  Before McClure, C.J., Rodriguez, and Hughes, JJ.",True,120
2598,"Le Bistrot D'auguste pampers guests with eclectic, French, European and Vegetarian dishes and lies within 50 meters of the property.",False,67
2600,"Tp of AM-PU can be regulated in a wide temperature range from about 20 to 80 °C or even higher by 20 mol % acylation with acetyl, propionyl, isobutanoyl, or pivaloyl groups, implying considerable impacts of hydrophobic groups on UCST phase separation.",True,152
2601,"EPA acknowledges this precedent, but maintains that the “new grounds” exception is narrow and inapplicable because Industry Petitioners’ challenge to EPA’s interpretation of the PSD permitting triggers is based on legal arguments that were available during the normal judicial review periods for the 1978, 1980, and 2002 Rules, and the “new ground” on which they now rely is a factual development, namely the regulation of greenhouse gases by the Tailpipe Rule.",True,326
2603,"[5]  An amendment of a pleading relates back to the date of the original pleading when, inter alia, the claim or defense asserted in the amended pleading arose out of the conduct, transaction, or occurrence set forth or attempted to be set forth in the original pleading.",False,109
2606,"Unforgettably he enabled peasants and fishermen, mothers and prostitutes, street urchins, outlaws and bandits, police and mafiosi to tell their stories.",False,97
2608,"Politicians elected each term, by and large, got worse and worse until we reached a stage where they came not with altruism and leadership guiding their moral compass, but with teams of lawyers who could trash constitutions no matter how noble or time-honoured.",False,54
2609,"Before HARRISON L. WINTER, Chief Judge, DONALD RUSSELL, and CHAPMAN, Circuit Judges.",True,54
2617,"For $H = 0.00, 0.01, 0.015, 0.016, 0.02, 0.03$ and $0.05$ the long runs are performed at $K_{c} = 1.2909, 1.2774, 1.2707, 1.2696, 1.2652, 1.2531$ and $1.2299$ respectively, where these points are chosen as the estimated peak positions of the specific heat.",False,46
2620,"Using a radiative transfer model and a set of ancillary data, these biases are attributed to the atmospheric parameters that drive the transmission of solar radiation in the atmosphere, namely, clouds, aerosols and water vapor [CO2 not mentioned].. … The CM SAF SARAH SSR trend was found to be positive (brightening) and statistically significant at the 95% confidence level (0.2 ± 0.05 W/m2/year [2 W m-2 per decade].”",False,210
2622,"Zip lines, sand pits, water hazards, and epic battles.",True,35
2623,"Museums / Visitor Centers  The connection of people to spaces is nowhere more evident that in visitor centers, theaters, museums and classrooms.",False,128
2629,"End of school led to an increase at work and it was tough for me to figure out a way to schedule in everything, but now, after a month or two, I have found a way to properly schedule my work, writing and, albeit nonexistent, social life.",False,134
2641,"The skull can be mastercrafted (smith’s tools and woodcarver’s tools) into one of the following items: wall trophy, warhorse barding, chariot, throne, or a ship’s figurehead.",True,149
2643,"The questionnaires, with two case vignettes (traditional type depression (TTD) and MTD), were sent to psychiatrists in Australia, Bangladesh, India, Iran, Japan, Korea, Taiwan, Thailand and the USA.",False,185
2644,"Allegations included in the lawsuit include sexual battery, battery, assault, and gender violence.",True,76
2646,"Cochran, the son of educators, was born in Pontotoc, Mississippi, on Dec. 7, 1937, and graduated from the University of Mississippi, where he was a cheerleader, in 1959.",True,81
2649,"Such biomaterials include biofuel, such as fatty acid, alcohol, or hydrogen, and industrially useful compounds, such as isoprene or poly-β-hydroxybutyrate.",True,75
2651,"Others are Robert Barnett, Matthew Kapstein, Elliot Sperling, Alex McKay, Geoffrey Samuel, and many more.",True,89
2655,"This amount includes USD 8.2 billion for drilling, seismic, pipes and other equipment, construction and connection of new wells.",False,65
2656,"The Gathering will be camping at a rural site (accessible by public transport) so you'll need to bring a tent, sleeping bag, torch and suchlike.",False,130
2674,"), cute baby clips, sports mishaps (again, has to happen naturally), elderly people and pets  *the Girl who Gets it Done* Espree created WeAreLATech which unites LA Tech founders, investors, engineers and creatives via incredible offline activities, the 1st LA Tech podcast ""WeAreLATech"" featuring LA Startups fueling this city to become a top destination for tech and innovation and a calendar of all the Los Angeles tech events (updated weekly) which can be found both via WeAreLATech mobile app.",False,200
2675,"The  District Court sentenced Munchak to 84 months of imprisonment.1         In January 2014, Munchak filed a Rule 33 motion for new trial, on the basis of  newly discovered evidence that, he says, proves Smith, Provini and Kalina lied about the  amount the County owed Highland.2 At Munchak’s trial, the partners were questioned  about why they paid the extortion rather than report it to the authorities.",False,219
2685,"The agreement defined confidential information as ""all information both written, oral, and as represented by viewing the external and internal mechanisms of the nozzle(s), which [Usher's] deem[s] to be confidential and proprietary, relating to the coherent flow nozzle (including, but not limited to mechanical operation, data, know-how, technical and non-technical materials, parts, and specifications"").",False,347
2691,"Jay also uses ""The Stiks"" to help people of all ages and either sex who are suffering with Arthritis, tennis/golfers elbow or are in rehabilitation/therapy after breaks, sprains or trauma to the elbows, arms, wrists, hands or fingers.",False,222
2698,"Meanwhile, records are slated to fall across the north Thursday, with all-time highs in Williams Lake, Prince George, Smithers, Prince Rupert, Dease Lake, Sandspit, and Fort St. John, among other locations.",True,163
2699,"If we are to have racial harmony in this society this problem needs to be stopped by police, prosecutors, judges, and politicians.",True,112
2702,"Otherwise, first and third person information would always be treated separately, and no common representational (and, ultimately, conceptual and linguistic) scheme could develop (cf.",False,141
2704,"The ordinary processes of direct instruction are, at best, but means, facilities, and aids, — of immense importance, it is true, but which presuppose in the mind to which they are applied an active, self moving cooperation.",True,80
2707,"However, casts often must immobilize a substantial length of the limb, can be heavy, inconvenient and limit the use of the limb, including significantly limiting the mobility of the subject.",False,97
2710,"Streptavidin-conjugated magnetic beads and resins can be used to isolate proteins, cells, and DNA, or they can be used in immunoassays or bio-panning.",True,97
