0,"La Vanguardia writes: ""Major forces supporting independence should look back, confess to mistakes",False,0.2614438533782959
1,"Mr Rajoy then sacked the Catalan government, imposed direct rule",False,0.11110647767782211
2,"It is the first stablecoins to be pegged to different fiat currencies like USD, EUR, GBP, HKD",False,0.6516579985618591
3,"The stellar-backed Wirex Stablecoins is unique for international remittance, and offers faster",False,0.18317291140556335
4,"Effect of sleep quality on memory, executive function",True,0.6625312566757202
5,"We aimed to evaluate the effect of sleep quality on memory, executive function",True,0.7256523966789246
6,"Language, memory",True,0.575790286064148
7,"On polysomnography, parameters like total sleep time, sleep efficiency, sleep latency",True,0.7746524810791016
8,"To overcome such a problem and to highlight the function and morphology of inhibitory neurons, we generated four lines of VGAT-Venus transgenic mice (lines #04, #29, #39",False,0.6746909022331238
9,"Double immunostaining analysis in line #39 mouse showed that Venus-expressing cells are primarily immunoreactive for GABA in cerebral cortex, hippocampus",False,0.6653673052787781
10,"Carotid endarterectomy: operative risks, recurrent stenosis",True,0.5324158072471619
11,"Perioperative stroke rates (overall 2.9%) varied according to operative indications: asymptomatic, 1.4%; transient ischemic attacks (TIA)/amaurosis fugax (AF), 1.3%; nonhemispheric symptoms (NH), 4.9%;",False,4.591059041558765e-05
12,"Five and 10-year stroke-free rates were 96% and 92% in the asymptomatic group, 93%",False,2.436249531001522e-07
13,"The server-side piece is what detects a failed captcha (i.e., a spam bot)",False,8.226940906297386e-08
14,"In the ischaemic cardiomyopathy subgroup, RMN was associated with longer survival from the composite endpoint of VT recurrence leading to defibrillator shock, re-hospitalization",False,0.15191499888896942
15,"The data were analyzed using the SPSS software, v23.0 (IBM)",False,5.990519014176243e-08
16,"Now that we’ve failed to use Russia’s corrupt and degenerating economy, subservience to the international banking system, and vulnerability to falling energy prices to pop Vladimir Putin like a zit, we’re going to have sit on our NATO, E.U.",True,1.5928007996990345e-05
17,"In the sixth century A.D. Russia was the middle of nowhere in the great Eurasian flat spot bounded by fuck-all on the north and east, barbarian hordes",False,0.004103301092982292
18,"Wandering around in here, up",False,0.0048977709375321865
19,"They were harried by Goths, Huns, Khazars",True,0.6867461800575256
20,"They’d set off to discover Iceland, Greenland",True,0.6080617308616638
21,"(Historians have their own theories, involving trade",False,0.20711179077625275
22,"The death of St. Vladimir, and every other ruler of Old Russia, was followed by assassinations, mayhem, civil strife",True,0.6906580328941345
23,"Kiev, Moscow",True,0.3412944972515106
24,"Ivan created a private force of five or six thousand thugs, the oprichnina, who wore black, rode black horses",True,0.6714269518852234
25,"Ivan presided over and sometimes personally performed the roasting, dismembering",True,0.720672607421875
26,"He conducted a 24-year-long war against Sweden, Poland, Lithuania",True,0.6833661198616028
27,"Drought, famine",True,0.47435715794563293
28,"“The Time of Troubles” featured more drought, more famine, more plague, foreign invasions, massacres, the occupation",False,0.00680439593270421
29,"In 1613 the Romanov dynasty was installed, providing Russia with a range of talents from “Great” (Peter I, Catherine II) to “Late” (Ivan VI, Peter III",True,0.18319487571716309
30,"Russia never had a Renaissance, a Protestant Reformation, an Enlightenment",True,0.6755963563919067
31,"Soviet industrialization produced such benefits to humanity as concrete worker housing built without level or plumb bob, the AK-47, MiG fighter jets",True,0.8243222236633301
32,"But Russia kept getting bigger, mostly by killing, oppressing",True,0.5248304605484009
33,"After the 18th century, Russia devoted itself mostly to being big fat loserland, losing pace with the modern world, wars, Alaska, a communist utopia, a million victims of Stalin’s purges, 6 million victims of the famine of 1921, 8 million victims of the famine of 1932-33, a “Kitchen Debate” between Nikita Khrushchev and Richard Nixon, ICBMs in Cuba, the space race, the arms race, the Cold War",True,0.8050394058227539
34,"Political oppression, censorship, spying",True,0.5538283586502075
35,"“Exiled to Siberia” says everything about Russian economic and social development in that land of mountains, lakes",True,0.5284782648086548
36,"NATO member alert, code green—Russia lost to Britain, France",True,0.45050284266471863
37,"Being robbed, beaten",True,0.4980411231517792
38,"The Soviet government signed the Treaty of Brest-Litovsk surrendering Latvia, Lithuania, Estonia, Russian Poland",True,0.6471930146217346
39," 315 A.2d 483 (1974) SEAWAY SHOPPING CENTER CORPORATION v. The GRAND UNION STORES, INC., OF VERMONT",True,0.4302669167518616
